,6918
L,7724.870354791102
b1,5515.547286513287
t_p,950.9623271257219
t_w,326.9631489918367
h_w,4466.723067693796
d1_plate,29.457051910582436
d4_plate,17.883667026840115
d2_plate,21.28390682330999
s_plate,231.92758089246666
d1_walls,21.276294467751484
d4_walls,25.05301645864664
s_walls,167.47836578679693
fcc,30.933020925041145
fsy,355.80690117598897
s,0.22724451123700595
beta,38.30492889279459
ecu,-0.002
fsu,384.2714532700681
b2,5515.547286513287
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
