,2257
L,5991.6100889430345
b1,8769.73548612537
t_p,554.0558807359089
t_w,253.09962353307589
h_w,4662.704135167709
d1_plate,10.400591949994432
d4_plate,22.137689051230783
d2_plate,10.851497730667193
s_plate,310.30428508962257
d1_walls,24.792246483366693
d4_walls,15.093054563971247
s_walls,477.1448930898823
fcc,31.53513345144935
fsy,326.5020372889829
s,0.8858338841712191
beta,30.872335333532092
ecu,-0.002
fsu,352.6222002721015
b2,8769.73548612537
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
