,272
L,6383.259804944353
b1,14971.639804436141
t_p,1012.5432272197752
t_w,1016.4833288395287
h_w,4571.53958350074
d1_plate,20.1942460276378
d4_plate,14.876233683185959
d2_plate,18.501458156362574
s_plate,486.267969431267
d1_walls,28.248092935335197
d4_walls,13.715682848557554
s_walls,363.56175627125054
fcc,45.99423581778693
fsy,410.75569242915805
s,0.21343407025532243
beta,31.253044940166816
ecu,-0.002
fsu,443.61614782349073
b2,14971.639804436141
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
