,9532
L,16719.59810216239
b1,18565.318660636767
t_p,331.0706240591955
t_w,525.2251029509475
h_w,2229.496018256981
d1_plate,12.825680507398696
d4_plate,22.733162374774288
d2_plate,13.371954050068458
s_plate,306.2194042102693
d1_walls,18.51261990417504
d4_walls,24.64033844467471
s_walls,284.0480868774831
fcc,28.412971894822036
fsy,373.0956071374426
s,0.21532033968824793
beta,9.469980574843383
ecu,-0.002
fsu,402.943255708438
b2,18565.318660636767
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
