,5020
L,9689.716763366587
b1,12107.344792980834
t_p,1133.302294877934
t_w,587.5402541966669
h_w,3181.839242446991
d1_plate,11.154310238585216
d4_plate,19.512873927361873
d2_plate,11.220419433226578
s_plate,325.59567790508004
d1_walls,15.032472100973354
d4_walls,13.383079959100002
s_walls,238.86368790648993
fcc,39.22169624063508
fsy,410.21794140010803
s,0.5447009703998721
beta,-39.21334283824221
ecu,-0.002
fsu,443.0353767121167
b2,12107.344792980834
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
