,985
L,12018.442967587329
b1,14570.952681888251
t_p,554.0325810582824
t_w,691.4870603560996
h_w,2416.6714412610836
d1_plate,28.514921313061603
d4_plate,14.205380476103022
d2_plate,11.921320773836559
s_plate,277.5438060366307
d1_walls,23.413002857838908
d4_walls,12.048185064810273
s_walls,492.19783510239074
fcc,47.517684460309404
fsy,437.18853555149593
s,0.17844969311226772
beta,40.18065733749397
ecu,-0.002
fsu,472.16361839561563
b2,14570.952681888251
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
