,3846
L,13412.81868579933
b1,7591.812859073473
t_p,840.8235072211999
t_w,423.0494883806888
h_w,4009.449749133586
d1_plate,19.500856312273953
d4_plate,10.441691798380866
d2_plate,22.209578490775993
s_plate,343.47156101837334
d1_walls,24.857350830391805
d4_walls,10.572208433390195
s_walls,233.03334998730617
fcc,39.080086674395645
fsy,335.9284973995512
s,0.46438712908373103
beta,46.457507232534766
ecu,-0.002
fsu,362.8027771915153
b2,7591.812859073473
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
