,9711
L,7751.062040058066
b1,19700.795618428685
t_p,448.6065344841104
t_w,225.1681667583997
h_w,2780.761265082277
d1_plate,28.112945406974937
d4_plate,11.689377781670284
d2_plate,11.239383289530444
s_plate,482.0861657320929
d1_walls,20.757611733713084
d4_walls,22.11856983584029
s_walls,206.1642129534684
fcc,48.28326710707245
s,0.872889990380427
beta,45.60468573585976
h_G,457.3317338319592
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19700.795618428685
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
