,245
L,4838.006222907771
b1,8533.301607967194
t_p,206.1678156818512
t_w,580.09451447278
h_w,4166.307948260847
d1_plate,19.50495776202424
d4_plate,14.192678280443497
d2_plate,20.265602491872464
s_plate,301.34226127109747
d1_walls,14.649405406037786
d4_walls,19.21869403881239
s_walls,309.70776463443974
fcc,39.77458906678364
fsy,435.9308148998197
s,0.43979772507899695
beta,29.653264563401063
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8533.301607967194
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,470.80528009180534
