,184
L,13586.731070171458
b1,10253.377154054702
t_p,680.0525274284713
t_w,760.4673091142134
h_w,4721.908292887658
d1_plate,16.919565874596724
d4_plate,28.91446302985189
d2_plate,24.385596620956083
s_plate,262.0587641437676
d1_walls,26.74547939082223
d4_walls,21.417145622003424
s_walls,141.06349005580947
fcc,25.334859804961
s,0.6888882154966678
beta,-41.35655092878339
h_G,976.6137126258932
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10253.377154054702
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
