,368
L,7222.703219394246
b1,11646.773541609537
t_p,306.7361568001323
t_w,642.8571996037217
h_w,3422.3189150566463
d1_plate,10.168489347397294
d4_plate,21.536891729101445
d2_plate,28.324242105692154
s_plate,145.08659011195374
d1_walls,12.76267933102208
d4_walls,12.250121142974056
s_walls,396.6761732186638
fcc,48.372732529711584
fsy,406.54492145198134
s,0.38794626999557785
beta,24.695243897079248
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11646.773541609537
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,439.06851516813987
