,9126
L,7039.170069794935
b1,9268.051999988544
t_p,483.0887355779835
t_w,525.5097308321815
h_w,3104.666107741282
d1_plate,12.582997301605904
d4_plate,26.92681381579277
d2_plate,19.095849711389818
s_plate,330.5242633055042
d1_walls,15.175057706200391
d4_walls,23.50988324959563
s_walls,361.6377337380308
fcc,33.726023160336645
s,0.4225145712641702
beta,-47.22985107531291
h_G,570.5204635019327
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9268.051999988544
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
