,9397
L,9432.202023328586
b1,3224.49053380364
t_p,988.817026364381
t_w,818.9830804481578
h_w,4453.090688118735
d1_plate,15.331914973766873
d4_plate,29.937938435506613
d2_plate,18.544576296637445
s_plate,391.6812014246026
d1_walls,15.227181879845336
d4_walls,10.107512035766776
s_walls,351.5278356748952
fcc,30.787690621428148
s,0.6991742408958947
beta,-0.1508125728368412
h_G,1105.6364177888572
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3224.49053380364
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
