,805
L,17059.83359773229
b1,5153.657078752829
t_p,1099.0602647120131
t_w,1012.1722836801365
h_w,4832.079618508405
d1_plate,25.79495918246063
d4_plate,11.031507430401858
d2_plate,24.537052722709678
s_plate,195.65770304407928
d1_walls,14.668157451764074
d4_walls,16.853044988661626
s_walls,258.73129162622587
fcc,38.47948129213776
fsy,308.9522549662009
s,0.8856256026946259
beta,-13.084937429105608
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5153.657078752829
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,333.668435363497
