,766
L,16225.140702434292
b1,16607.800195461175
t_p,344.96994729644933
t_w,790.0451210240274
h_w,2176.4765408060034
d1_plate,29.064347933702532
d4_plate,27.09221043992112
d2_plate,11.676167275645293
s_plate,146.47606183562473
d1_walls,27.991240148955992
d4_walls,19.10968550723401
s_walls,480.0751718138747
fcc,43.74914428488443
s,0.17767397677606778
beta,28.60527886654625
h_G,735.2895911413226
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16607.800195461175
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
