,5185
L,12531.39211098738
b1,6346.505741935595
t_p,931.2051923569486
t_w,980.4006209592072
h_w,3758.4833389699834
d1_plate,16.167940473131804
d4_plate,15.14117942076236
d2_plate,13.847182322408012
s_plate,234.9419442121173
d1_walls,16.80388996255735
d4_walls,10.19561456657584
s_walls,277.0517643608716
fcc,36.10227848553761
s,0.7768192966777063
beta,31.008871204499115
h_G,696.3376592913822
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6346.505741935595
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
