,1609
L,6393.665859813159
b1,19061.940415048542
t_p,925.9129031792728
t_w,464.79268067691766
h_w,3489.186919076863
d1_plate,10.82349040980811
d4_plate,16.853797644563848
d2_plate,17.32578961421124
s_plate,374.7523047566025
d1_walls,17.654332115951227
d4_walls,29.832230345884916
s_walls,372.1787928041381
fcc,37.9938477557515
s,0.8980962087088854
beta,28.445537996658643
h_G,1077.2445734202704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19061.940415048542
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
