,908
L,3310.6889997119865
b1,19028.483333826516
t_p,454.94442335673364
t_w,786.5885881344743
h_w,2192.0574522782213
d1_plate,12.571489106907286
d4_plate,13.06798250629639
d2_plate,16.330409878984554
s_plate,291.54232020060266
d1_walls,23.279641430696437
d4_walls,21.729834904046697
s_walls,269.3172628213505
fcc,44.849119403584865
fsy,371.1766020626401
s,0.10308885073635306
beta,48.69346899126917
ecu,-0.002
fsu,400.87073022765134
b2,19028.483333826516
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
