,116
L,4480.9109913937355
b1,17340.332153641535
t_p,348.30527565226146
t_w,923.5958060423288
h_w,2726.2191608319263
d1_plate,9.761580359672665
d4_plate,24.967247535656952
d2_plate,28.622026639323902
s_plate,194.62032373924416
d1_walls,19.220940719488546
d4_walls,12.190059107995697
s_walls,496.9116152669886
fcc,40.84849954371088
s,0.5541108342915005
beta,-21.404847035514255
h_G,655.4856985187248
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17340.332153641535
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
