,2518
L,7519.393970333299
b1,13599.922273906193
t_p,840.5212117750405
t_w,1053.8554302886591
h_w,4781.232936932552
d1_plate,16.406456595502263
d4_plate,11.292659735744307
d2_plate,20.744516973969446
s_plate,183.52038580813297
d1_walls,17.883693642030096
d4_walls,13.135194332397232
s_walls,189.3270437917879
fcc,44.5365365720814
fsy,414.7652856441897
s,0.7826214492360145
beta,38.31989231716837
ecu,-0.002
fsu,447.9465084957249
b2,13599.922273906193
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
