,5348
L,11111.004516941117
b1,7187.284045578198
t_p,868.2089273550263
t_w,770.6022691164261
h_w,2085.585697490955
d1_plate,11.67406939237435
d4_plate,10.07156900126188
d2_plate,29.82183881028513
s_plate,418.6593774400656
d1_walls,12.229743966537812
d4_walls,26.457176776852904
s_walls,441.8267895575038
fcc,28.89035854495273
s,0.7992630528590591
beta,2.002108222818876
h_G,753.7809220827717
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7187.284045578198
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
