,2381
L,17420.922892772644
b1,11767.863662722591
t_p,929.0677475761336
t_w,623.0667869553893
h_w,4081.431851184868
d1_plate,16.72799573614208
d4_plate,11.545845048580889
d2_plate,29.334286120270665
s_plate,144.8704175264856
d1_walls,23.22734841006251
d4_walls,14.556134889027406
s_walls,400.9361811758273
fcc,27.945933276293907
fsy,446.18499561222717
s,0.6753956830860112
beta,-29.270485913432747
ecu,-0.002
fsu,481.8797952612054
b2,11767.863662722591
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
