,8493
L,5591.568550383927
b1,13369.079464198016
t_p,267.471351767866
t_w,1185.2109681269264
h_w,3036.041652738979
d1_plate,11.843413033499177
d4_plate,14.487595347766955
d2_plate,25.04358778419156
s_plate,211.67792983287683
d1_walls,11.31371322619953
d4_walls,22.10349122711321
s_walls,177.03933646740617
fcc,49.18847575314421
s,0.5187067628070998
beta,-8.910255066327728
h_G,649.7375111589413
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13369.079464198016
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
