,3646
L,3375.0771381966206
b1,7401.261667336193
t_p,641.136789185116
t_w,1090.815047690196
h_w,2902.239455388183
d1_plate,29.34180425861917
d4_plate,20.50268575624407
d2_plate,15.23269111929752
s_plate,437.98447291997576
d1_walls,27.144479665929502
d4_walls,16.94431699550464
s_walls,372.8390817931725
fcc,41.74594923200927
fsy,351.45433651942915
s,0.7409364255154643
beta,-16.842485071227465
ecu,-0.002
fsu,379.5706834409835
b2,7401.261667336193
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
