,2285
L,16685.392581123495
b1,15888.662269626042
t_p,597.5935410323355
t_w,851.9749342470601
h_w,3583.1207029365187
d1_plate,23.699147410585084
d4_plate,10.029912491336392
d2_plate,27.67207924492297
s_plate,354.8622296262177
d1_walls,13.20741696275542
d4_walls,21.110709549778196
s_walls,474.13612455045
fcc,35.68893861047525
s,0.3446171508091805
beta,-8.979774327785641
h_G,1378.0959501290758
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15888.662269626042
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
