,313
L,15061.119029900221
b1,4393.489575378596
t_p,420.794412312864
t_w,1158.5696314399224
h_w,4551.817022286814
d1_plate,10.668373508962816
d4_plate,22.705682077255354
d2_plate,12.235006105295296
s_plate,367.41352560264767
d1_walls,23.31730595405636
d4_walls,28.020851714323555
s_walls,483.99882145211654
fcc,47.608420846705194
fsy,373.4716583858093
s,0.8794726173221067
beta,-43.59369832397644
ecu,-0.002
fsu,403.34939105667405
b2,4393.489575378596
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
