,9274
L,11707.196747834809
b1,11603.624744178396
t_p,451.57053903057067
t_w,235.42630859786038
h_w,4331.7967202659465
d1_plate,27.426401356067867
d4_plate,29.917893937519665
d2_plate,11.729306276513649
s_plate,184.6476340762543
d1_walls,19.721450946277624
d4_walls,18.560634756998585
s_walls,229.03676565967763
fcc,37.62578937089822
fsy,336.90332879567245
s,0.270486902918234
beta,40.802909193395706
ecu,-0.002
fsu,363.85559509932625
b2,11603.624744178396
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
