,410
L,2108.752871777575
b1,15875.339997252875
t_p,782.5528848926498
t_w,336.75588915250387
h_w,3295.797989229146
d1_plate,25.848276089728177
d4_plate,17.019977097705986
d2_plate,18.80636092575042
s_plate,285.63391127651977
d1_walls,19.67292233782896
d4_walls,15.24335640026053
s_walls,284.8248869984409
fcc,29.259733118679698
fsy,374.883845082396
s,0.6212276278458916
beta,10.625231779751722
ecu,-0.002
fsu,404.8745526889877
b2,15875.339997252875
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
