,4482
L,16342.205989746277
b1,14366.133194527853
t_p,392.9045276017968
t_w,343.3181110063292
h_w,2642.7822609608043
d1_plate,12.072725542273885
d4_plate,12.569930273050437
d2_plate,27.052436588140484
s_plate,136.00664787883457
d1_walls,14.174219664578782
d4_walls,23.503903761079957
s_walls,496.5136350428552
fcc,35.079467897261175
s,0.8149636058926458
beta,-35.22086846415647
h_G,1182.0504074641565
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14366.133194527853
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
