,2433
L,3221.5568567635896
b1,7537.940141126514
t_p,1108.0905794064313
t_w,675.6621389332856
h_w,2583.240176145233
d1_plate,19.925451006569855
d4_plate,10.972774126872224
d2_plate,24.78488830193287
s_plate,163.88191974810434
d1_walls,15.64788608652524
d4_walls,26.334884101931944
s_walls,109.13229659088444
fcc,26.46306060177639
fsy,331.3779807885289
s,0.4342887157953267
beta,-13.950542792661587
ecu,-0.002
fsu,357.8882192516112
b2,7537.940141126514
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
