,930
L,14255.532018563943
b1,19983.242774100483
t_p,791.8873805489695
t_w,356.0810790038735
h_w,3707.5852343684637
d1_plate,27.55835559935517
d4_plate,30.593278090876755
d2_plate,13.763342176852271
s_plate,122.56001994157148
d1_walls,23.54614569800595
d4_walls,11.369649448170726
s_walls,269.27584230345224
fcc,29.011893211437524
s,0.35811483012430523
beta,43.54159497605834
h_G,621.699343668447
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19983.242774100483
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
