,9238
L,11844.301617181029
b1,10159.606084847876
t_p,692.9576223611398
t_w,394.472792562977
h_w,3770.413571932208
d1_plate,24.368527881078567
d4_plate,10.53562267237421
d2_plate,28.89403264944041
s_plate,400.6285455493244
d1_walls,21.23491177690663
d4_walls,22.905175340552816
s_walls,259.8264059986143
fcc,25.241220436811982
s,0.7809307055302551
beta,18.597247825566868
h_G,1440.3657200230175
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10159.606084847876
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
