,248
L,11089.949702575175
b1,8591.013152703006
t_p,863.4418784588563
t_w,565.2863717667867
h_w,3515.069990853489
d1_plate,27.353000137546246
d4_plate,11.844193801510633
d2_plate,22.63187955602074
s_plate,421.14009919928003
d1_walls,25.527257726701546
d4_walls,18.640967941503988
s_walls,107.63241023460115
fcc,29.342459584529035
fsy,439.78692565644144
s,0.6787788175585565
beta,9.539850293896215
ecu,-0.002
fsu,474.9698797089568
b2,8591.013152703006
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
