,7455
L,4268.166923202343
b1,15402.574617988661
t_p,605.4191627746852
t_w,320.6356893168235
h_w,4961.250387800301
d1_plate,29.61435986515529
d4_plate,27.684577881046128
d2_plate,24.793219511197556
s_plate,167.53444820381543
d1_walls,23.551095603081805
d4_walls,14.411301333289943
s_walls,253.00206515129534
fcc,43.51917071928191
fsy,302.5560200882527
s,0.14036554693696568
beta,-33.92438209187616
ecu,-0.002
fsu,326.76050169531294
b2,15402.574617988661
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
