,556
L,8622.252899335612
b1,14313.733482618698
t_p,427.6073978004133
t_w,286.1211778708373
h_w,2128.2109646667996
d1_plate,26.726485756978597
d4_plate,28.676824954433457
d2_plate,27.100055297552593
s_plate,358.08786314426624
d1_walls,29.1790613697166
d4_walls,17.379621929023205
s_walls,279.6306178643863
fcc,31.580741169652804
fsy,334.5420974756492
s,0.7591333009435015
beta,33.909609894921246
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14313.733482618698
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,361.30546527370115
