,6836
L,2100.051103262909
b1,10918.858698055486
t_p,736.747230118515
t_w,1114.669985726165
h_w,2986.539741311344
d1_plate,16.76054362599118
d4_plate,15.894684463387454
d2_plate,18.57945602575788
s_plate,487.02518667737024
d1_walls,16.234313676996095
d4_walls,21.268893322604136
s_walls,353.1056688436999
fcc,43.911131976513616
s,0.3674060920041185
beta,-35.69504964907864
h_G,1348.2845280730514
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10918.858698055486
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
