,102
L,9054.431718246962
b1,7196.077035329922
t_p,681.4401264735823
t_w,595.0821355537119
h_w,3271.5313795271536
d1_plate,27.775325541672707
d4_plate,25.744457710206632
d2_plate,13.104090656214115
s_plate,427.0493180232655
d1_walls,13.41833507341848
d4_walls,17.914198758721096
s_walls,318.10226654395194
fcc,38.758462490712965
s,0.4748694651483099
beta,-40.496387030123685
h_G,530.0790317360562
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7196.077035329922
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
