,5894
L,3502.9207164210657
b1,18398.210642579103
t_p,1141.1969003805584
t_w,464.3155287026251
h_w,4906.186673253102
d1_plate,11.691305669326368
d4_plate,21.918125219876764
d2_plate,19.699452214507254
s_plate,237.43115382602525
d1_walls,21.99328360501979
d4_walls,14.535774979824328
s_walls,462.6672474708832
fcc,33.60859069205661
s,0.1584007494971069
beta,40.17927948835643
h_G,419.7024085414642
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18398.210642579103
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
