,5569
L,14654.394069958964
b1,6251.63358121266
t_p,641.7914012471999
t_w,971.4256369342222
h_w,3680.81665020924
d1_plate,21.080923778050458
d4_plate,27.498350693985426
d2_plate,26.09376247660814
s_plate,299.8268122253039
d1_walls,13.95173396244558
d4_walls,25.046704413838476
s_walls,246.48261319090275
fcc,46.685579367116645
fsy,300.918067975523
s,0.10691355227276676
beta,31.59330161221689
ecu,-0.002
fsu,324.99151341356486
b2,6251.63358121266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
