,881
L,7093.564236430929
b1,7569.10242149039
t_p,258.85413667835076
t_w,303.6060745992494
h_w,2402.346881417665
d1_plate,20.322162847434928
d4_plate,25.55460092634472
d2_plate,16.416463323548545
s_plate,372.7403328625715
d1_walls,18.960153367933714
d4_walls,21.90389377188343
s_walls,122.67748660296675
fcc,49.121057132487394
fsy,440.57353800883055
s,0.2872838754565887
beta,-27.739896182685253
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7569.10242149039
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,475.819421049537
