,913
L,3189.8007698154433
b1,11631.739065383053
t_p,464.47119831680766
t_w,608.2887983097631
h_w,2159.954303879067
d1_plate,23.316414209591315
d4_plate,20.10596206138387
s_plate,177.19249222227845
d1_walls,24.127952657182462
d4_walls,22.68278361457712
s_walls,217.61987854580408
fcc,48.58027811000031
fsy,530.5174915938007
fsu_fac,1.6606342851746476
s,0.8993592280061811
beta,-18.08653256194482
ecu,-0.002
fsu,880.9955354255184
b2,11631.739065383053
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,23.316414209591315
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,20.10596206138387
s1_plate_s1,177.19249222227845
s2_plate_s1,177.19249222227845
s3_plate_s1,177.19249222227845
s4_plate_s1,177.19249222227845
d1_walls_s1,24.127952657182462
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,22.68278361457712
s1_walls_s1,217.61987854580408
s2_walls_s1,217.61987854580408
s3_walls_s1,217.61987854580408
s4_walls_s1,217.61987854580408
d1_plate_s2,23.316414209591315
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,20.10596206138387
s1_plate_s2,177.19249222227845
s2_plate_s2,177.19249222227845
s3_plate_s2,177.19249222227845
s4_plate_s2,177.19249222227845
d1_walls_s2,24.127952657182462
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,22.68278361457712
s1_walls_s2,217.61987854580408
s2_walls_s2,217.61987854580408
s3_walls_s2,217.61987854580408
s4_walls_s2,217.61987854580408
d1_plate_s3,23.316414209591315
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,20.10596206138387
s1_plate_s3,177.19249222227845
s2_plate_s3,177.19249222227845
s3_plate_s3,177.19249222227845
s4_plate_s3,177.19249222227845
d1_walls_s3,24.127952657182462
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,22.68278361457712
s1_walls_s3,217.61987854580408
s2_walls_s3,217.61987854580408
s3_walls_s3,217.61987854580408
s4_walls_s3,217.61987854580408
d1_plate_s4,23.316414209591315
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,20.10596206138387
s1_plate_s4,177.19249222227845
s2_plate_s4,177.19249222227845
s3_plate_s4,177.19249222227845
s4_plate_s4,177.19249222227845
d1_walls_s4,24.127952657182462
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,22.68278361457712
s1_walls_s4,217.61987854580408
s2_walls_s4,217.61987854580408
s3_walls_s4,217.61987854580408
s4_walls_s4,217.61987854580408
d1_plate_s5,23.316414209591315
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,20.10596206138387
s1_plate_s5,177.19249222227845
s2_plate_s5,177.19249222227845
s3_plate_s5,177.19249222227845
s4_plate_s5,177.19249222227845
d1_walls_s5,24.127952657182462
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,22.68278361457712
s1_walls_s5,217.61987854580408
s2_walls_s5,217.61987854580408
s3_walls_s5,217.61987854580408
s4_walls_s5,217.61987854580408
d1_plate_s6,23.316414209591315
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,20.10596206138387
s1_plate_s6,177.19249222227845
s2_plate_s6,177.19249222227845
s3_plate_s6,177.19249222227845
s4_plate_s6,177.19249222227845
d1_walls_s6,24.127952657182462
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,22.68278361457712
s1_walls_s6,217.61987854580408
s2_walls_s6,217.61987854580408
s3_walls_s6,217.61987854580408
s4_walls_s6,217.61987854580408
d1_plate_s7,23.316414209591315
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,20.10596206138387
s1_plate_s7,177.19249222227845
s2_plate_s7,177.19249222227845
s3_plate_s7,177.19249222227845
s4_plate_s7,177.19249222227845
d1_walls_s7,24.127952657182462
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,22.68278361457712
s1_walls_s7,217.61987854580408
s2_walls_s7,217.61987854580408
s3_walls_s7,217.61987854580408
s4_walls_s7,217.61987854580408
d1_plate_s8,23.316414209591315
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,20.10596206138387
s1_plate_s8,177.19249222227845
s2_plate_s8,177.19249222227845
s3_plate_s8,177.19249222227845
s4_plate_s8,177.19249222227845
d1_walls_s8,24.127952657182462
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,22.68278361457712
s1_walls_s8,217.61987854580408
s2_walls_s8,217.61987854580408
s3_walls_s8,217.61987854580408
s4_walls_s8,217.61987854580408
d1_plate_s9,23.316414209591315
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,20.10596206138387
s1_plate_s9,177.19249222227845
s2_plate_s9,177.19249222227845
s3_plate_s9,177.19249222227845
s4_plate_s9,177.19249222227845
d1_walls_s9,24.127952657182462
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,22.68278361457712
s1_walls_s9,217.61987854580408
s2_walls_s9,217.61987854580408
s3_walls_s9,217.61987854580408
s4_walls_s9,217.61987854580408
