,2273
L,11020.908539088929
b1,13727.414924044117
t_p,968.0283929034246
t_w,1123.0798477747471
h_w,3511.96524621361
d1_plate,27.563545743207563
d4_plate,17.146446632946116
d2_plate,23.112463916649162
s_plate,414.8806907036401
d1_walls,14.42305686238242
d4_walls,20.133645353153653
s_walls,142.71224922602252
fcc,29.955212096595307
fsy,317.7234453151558
s,0.4734121940475988
beta,-30.32508743753444
ecu,-0.002
fsu,343.1413209403683
b2,13727.414924044117
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
