,8211
L,13040.660820834619
b1,7517.712028417878
t_p,874.3292753066564
t_w,679.449096918403
h_w,2431.5522818087134
d1_plate,21.54950789676468
d4_plate,17.855448924241728
d2_plate,21.01138443126915
s_plate,392.742314833474
d1_walls,20.337487248204766
d4_walls,17.580681362582155
s_walls,284.422698140662
fcc,31.556145669765005
fsy,354.42635698596064
s,0.3738540805556586
beta,-44.35112280540956
ecu,-0.002
fsu,382.7804655448375
b2,7517.712028417878
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
