,8480
L,10916.538270801992
b1,3583.407173581
t_p,576.9717323929515
t_w,750.7857495306627
h_w,2070.846559378779
d1_plate,10.42408239340624
d4_plate,10.80959809385054
d2_plate,22.18203242556936
s_plate,263.97522762884586
d1_walls,18.495263308726287
d4_walls,29.36248841064923
s_walls,165.46734324735823
fcc,43.05309944892392
s,0.1409712222873265
beta,15.985671542158173
h_G,1242.817288620356
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3583.407173581
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
