,862
L,9561.133922472543
b1,5516.581202954507
t_p,562.7139395255667
t_w,711.5053991285029
h_w,4568.882752415757
d1_plate,10.644426793338376
d4_plate,12.164504378546578
d2_plate,24.9551722593028
s_plate,309.553112939753
d1_walls,24.28609781737868
d4_walls,24.306291588781512
s_walls,378.76996768905127
fcc,27.454060224886916
s,0.7428452587005824
beta,-22.847608344395447
h_G,601.7277485695942
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5516.581202954507
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
