,1152
L,11246.233068927651
b1,6185.02680615588
t_p,766.5912430780203
t_w,694.9781815383878
h_w,3261.8842592309543
d1_plate,10.141667288923816
d4_plate,25.469018002796183
d2_plate,12.560071168921173
s_plate,231.6424865765525
d1_walls,21.243302990758597
d4_walls,28.239052464785953
s_walls,245.12669125287053
fcc,46.47463606794632
s,0.8145496027642258
beta,6.431051450994506
h_G,1150.4473997279933
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6185.02680615588
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
