,831
L,15524.934158900815
b1,16618.18115409414
t_p,531.2341194355224
t_w,712.1946729761275
h_w,3703.8202028180604
d1_plate,18.352405933399616
d4_plate,18.11681397847233
d2_plate,24.80309539619414
s_plate,277.43801208757475
d1_walls,28.17849160614065
d4_walls,25.95701809232511
s_walls,298.331830430923
fcc,33.06802876728543
fsy,398.39656071225335
s,0.1728456496966495
beta,16.951973452377118
ecu,-0.002
fsu,430.2682855692336
b2,16618.18115409414
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
