,156
L,7851.19006424779
b1,13467.327447480347
t_p,245.1240691710771
t_w,279.0211979612564
h_w,4626.428356809261
d1_plate,24.381331251588275
d4_plate,25.271408134415317
d2_plate,18.75773924857799
s_plate,131.8200860504434
d1_walls,12.408897222271245
d4_walls,24.717374566604917
s_walls,449.10366029619485
fcc,48.50297522194555
fsy,339.50122578601633
s,0.8635052922837029
beta,6.585136628317089
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13467.327447480347
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,366.66132384889767
