,5941
L,4456.522648393422
b1,6856.90303096046
t_p,315.67831262775155
t_w,701.3717492453907
h_w,4547.691533416981
d1_plate,17.862166222172835
d4_plate,16.388382111493023
d2_plate,17.203697326837712
s_plate,488.15833568582
d1_walls,26.68971606998337
d4_walls,11.695951851936272
s_walls,114.20550459343217
fcc,39.64681436245336
s,0.4122574854316985
beta,36.84822620933052
h_G,668.9703288636888
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6856.90303096046
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
