,7891
L,15231.660825608797
b1,7891.563055924364
t_p,934.212775433516
t_w,1019.8764171696162
h_w,4649.631763628653
d1_plate,16.70040012666895
d4_plate,20.258588975478443
d2_plate,14.462632787027433
s_plate,227.7552992409588
d1_walls,11.288880275823292
d4_walls,18.27472632053088
s_walls,450.9141152896394
fcc,28.80775302501859
s,0.8844746785247498
beta,-21.68116462478179
h_G,1444.5424876873492
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7891.563055924364
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
