,6093
L,7803.1191827916855
b1,15270.880450234105
t_p,600.2472134661048
t_w,758.5160765091864
h_w,4318.890213673461
d1_plate,26.222203356501105
d4_plate,15.692765313673831
d2_plate,19.100271340207712
s_plate,261.7822149073558
d1_walls,29.735452101742283
d4_walls,14.959097694028433
s_walls,223.29740179131227
fcc,33.1385597470456
fsy,431.15549215763787
s,0.18911511979966278
beta,-5.4756801795819925
ecu,-0.002
fsu,465.6479315302489
b2,15270.880450234105
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
