,1571
L,7501.205346912059
b1,7332.607962206912
t_p,816.8791205813858
t_w,1130.5973417247637
h_w,4962.415508321061
d1_plate,13.105457783791568
d4_plate,22.483339218632587
d2_plate,27.987613551935578
s_plate,297.0476819188658
d1_walls,20.0200831598807
d4_walls,20.20795272693143
s_walls,330.10872850167084
fcc,25.89583247377326
fsy,401.7199066463731
s,0.8485148367324985
beta,-17.185361236995348
ecu,-0.002
fsu,433.85749917808295
b2,7332.607962206912
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
