,2906
L,12932.031873650545
b1,8113.930965038695
t_p,296.3498043440286
t_w,727.7912522770227
h_w,4621.879099961469
d1_plate,22.910793992274236
d4_plate,20.478514981057074
d2_plate,28.18076897038244
s_plate,176.35040282215294
d1_walls,21.92644456053997
d4_walls,21.20251897127762
s_walls,482.6922308806685
fcc,45.00324007906369
fsy,427.95617547136504
s,0.11022310390389166
beta,29.57050648286696
ecu,-0.002
fsu,462.1926695090743
b2,8113.930965038695
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
