,6403
L,12368.696784253649
b1,4785.357101937255
t_p,938.9103171223086
t_w,286.4510509758409
h_w,3260.478829475479
d1_plate,27.480392348967733
d4_plate,16.94615357367158
d2_plate,23.4215385522912
s_plate,218.05256795540652
d1_walls,10.231352165764529
d4_walls,12.091131503369262
s_walls,326.88494792506214
fcc,48.0202012897376
s,0.4005300558550184
beta,34.54894195385168
h_G,447.0612576050952
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4785.357101937255
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
