,27
L,17024.713491535258
b1,14586.819746500672
t_p,756.1692554085325
t_w,953.3627312178982
h_w,2559.7336556360497
d1_plate,17.920682089868833
d4_plate,22.30676560909295
d2_plate,25.263290121696382
s_plate,284.2360108555895
d1_walls,16.980612234087417
d4_walls,12.777635169961245
s_walls,372.9881517905531
fcc,49.69184309990078
fsy,308.658499866343
s,0.6340077801772875
beta,7.72038759833049
ecu,-0.002
fsu,333.35117985565046
b2,14586.819746500672
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
