,561
L,13830.141815741816
b1,6836.342576746736
t_p,401.618854258582
t_w,1068.2072318354478
h_w,2911.9590375101425
d1_plate,15.995098915021517
d4_plate,18.622184355383823
d2_plate,19.65284429508848
s_plate,381.29509117910027
d1_walls,11.040084014432123
d4_walls,13.345935772719187
s_walls,472.6716889255315
fcc,33.63564877028495
s,0.7064172355609524
beta,-25.36549073985689
h_G,490.4934557555717
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6836.342576746736
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
