,5711
L,4613.3423722153275
b1,6571.758570156451
t_p,460.9782042748054
t_w,602.8898351993812
h_w,2834.309339570756
d1_plate,23.41661059433624
d4_plate,12.731387224687953
d2_plate,29.906407893117223
s_plate,273.7356378836596
d1_walls,29.525653924799855
d4_walls,14.980582874667192
s_walls,131.80180676987612
fcc,32.49548265297882
fsy,344.1976275530918
s,0.6558490548024078
beta,16.087782176194636
ecu,-0.002
fsu,371.7334377573392
b2,6571.758570156451
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
