,1600
L,8123.749110245331
b1,7474.074637188843
t_p,843.4548189561931
t_w,322.4751033508824
h_w,2684.6008151534925
d1_plate,14.336259620027098
d4_plate,19.940914531494382
d2_plate,20.63526479813916
s_plate,150.51263835895446
d1_walls,28.717036530796786
d4_walls,18.120663769158597
s_walls,299.37602951047893
fcc,44.92029659372069
fsy,377.070085810158
s,0.6639367596801377
beta,8.583039730735905
ecu,-0.002
fsu,407.23569267497066
b2,7474.074637188843
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
