,5589
L,3255.654132543893
b1,19140.02010120728
t_p,1102.790549741585
t_w,977.885513185991
h_w,2027.045573315051
d1_plate,10.64338736563812
d4_plate,17.356674872449545
d2_plate,16.153414044582437
s_plate,320.34645670659273
d1_walls,16.497549386478948
d4_walls,26.206248992267216
s_walls,376.18972774703127
fcc,25.724924598696912
s,0.8112752934467976
beta,-37.11445361682888
h_G,1495.869054947424
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19140.02010120728
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
