,172
L,7734.499788608334
b1,11890.02254575622
t_p,552.6071857154622
t_w,593.478186425499
h_w,4828.209602957759
d1_plate,17.458597089088887
d4_plate,18.080042575133106
s_plate,158.1561531598719
d1_walls,26.751551973557955
d4_walls,25.410072281599525
s_walls,184.64930760395086
fcc,30.517319007610656
fsy,684.675547395905
fsu_fac,1.593206360954936
s,0.3608251776017958
beta,17.121141208345122
ecu,-0.002
fsu,1090.8294373014587
b2,11890.02254575622
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,17.458597089088887
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,18.080042575133106
s1_plate_s1,158.1561531598719
s2_plate_s1,158.1561531598719
s3_plate_s1,158.1561531598719
s4_plate_s1,158.1561531598719
d1_walls_s1,26.751551973557955
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,25.410072281599525
s1_walls_s1,184.64930760395086
s2_walls_s1,184.64930760395086
s3_walls_s1,184.64930760395086
s4_walls_s1,184.64930760395086
d1_plate_s2,17.458597089088887
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,18.080042575133106
s1_plate_s2,158.1561531598719
s2_plate_s2,158.1561531598719
s3_plate_s2,158.1561531598719
s4_plate_s2,158.1561531598719
d1_walls_s2,26.751551973557955
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,25.410072281599525
s1_walls_s2,184.64930760395086
s2_walls_s2,184.64930760395086
s3_walls_s2,184.64930760395086
s4_walls_s2,184.64930760395086
d1_plate_s3,17.458597089088887
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,18.080042575133106
s1_plate_s3,158.1561531598719
s2_plate_s3,158.1561531598719
s3_plate_s3,158.1561531598719
s4_plate_s3,158.1561531598719
d1_walls_s3,26.751551973557955
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,25.410072281599525
s1_walls_s3,184.64930760395086
s2_walls_s3,184.64930760395086
s3_walls_s3,184.64930760395086
s4_walls_s3,184.64930760395086
d1_plate_s4,17.458597089088887
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,18.080042575133106
s1_plate_s4,158.1561531598719
s2_plate_s4,158.1561531598719
s3_plate_s4,158.1561531598719
s4_plate_s4,158.1561531598719
d1_walls_s4,26.751551973557955
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,25.410072281599525
s1_walls_s4,184.64930760395086
s2_walls_s4,184.64930760395086
s3_walls_s4,184.64930760395086
s4_walls_s4,184.64930760395086
d1_plate_s5,17.458597089088887
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,18.080042575133106
s1_plate_s5,158.1561531598719
s2_plate_s5,158.1561531598719
s3_plate_s5,158.1561531598719
s4_plate_s5,158.1561531598719
d1_walls_s5,26.751551973557955
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,25.410072281599525
s1_walls_s5,184.64930760395086
s2_walls_s5,184.64930760395086
s3_walls_s5,184.64930760395086
s4_walls_s5,184.64930760395086
d1_plate_s6,17.458597089088887
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,18.080042575133106
s1_plate_s6,158.1561531598719
s2_plate_s6,158.1561531598719
s3_plate_s6,158.1561531598719
s4_plate_s6,158.1561531598719
d1_walls_s6,26.751551973557955
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,25.410072281599525
s1_walls_s6,184.64930760395086
s2_walls_s6,184.64930760395086
s3_walls_s6,184.64930760395086
s4_walls_s6,184.64930760395086
d1_plate_s7,17.458597089088887
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,18.080042575133106
s1_plate_s7,158.1561531598719
s2_plate_s7,158.1561531598719
s3_plate_s7,158.1561531598719
s4_plate_s7,158.1561531598719
d1_walls_s7,26.751551973557955
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,25.410072281599525
s1_walls_s7,184.64930760395086
s2_walls_s7,184.64930760395086
s3_walls_s7,184.64930760395086
s4_walls_s7,184.64930760395086
d1_plate_s8,17.458597089088887
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,18.080042575133106
s1_plate_s8,158.1561531598719
s2_plate_s8,158.1561531598719
s3_plate_s8,158.1561531598719
s4_plate_s8,158.1561531598719
d1_walls_s8,26.751551973557955
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,25.410072281599525
s1_walls_s8,184.64930760395086
s2_walls_s8,184.64930760395086
s3_walls_s8,184.64930760395086
s4_walls_s8,184.64930760395086
d1_plate_s9,17.458597089088887
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,18.080042575133106
s1_plate_s9,158.1561531598719
s2_plate_s9,158.1561531598719
s3_plate_s9,158.1561531598719
s4_plate_s9,158.1561531598719
d1_walls_s9,26.751551973557955
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,25.410072281599525
s1_walls_s9,184.64930760395086
s2_walls_s9,184.64930760395086
s3_walls_s9,184.64930760395086
s4_walls_s9,184.64930760395086
