,1070
L,12411.875221126516
b1,8416.414426800615
t_p,226.5422130348253
t_w,337.7994981885356
h_w,4447.395439743636
d1_plate,9.912341727700229
d4_plate,26.108376291809975
d2_plate,13.789161317025739
s_plate,148.643959349108
d1_walls,17.116413194857547
d4_walls,15.446883091077089
s_walls,155.22394524151105
fcc,32.85005449629567
s,0.10622112078838843
beta,-39.012405480497435
h_G,440.2059056466963
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8416.414426800615
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
