,497
L,7433.8493963148685
b1,8606.174425672163
t_p,418.12523027425306
t_w,346.5154350168248
h_w,2874.467316740271
d1_plate,27.816405213225696
d4_plate,25.368986330769076
d2_plate,12.5648905888114
s_plate,475.7482545674134
d1_walls,15.890683110618985
d4_walls,12.381288945703421
s_walls,492.89489807474484
fcc,44.04755391694683
fsy,349.49226751927387
s,0.7560707335615238
beta,-0.8892209106677988
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8606.174425672163
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,377.4516489208158
