,9248
L,2716.219265831991
b1,13825.28626293043
t_p,600.8917033564339
t_w,898.7168335012426
h_w,4217.811111908332
d1_plate,28.43712578852016
d4_plate,27.068265426649106
d2_plate,16.075280882182643
s_plate,176.5552294249859
d1_walls,22.399581849296485
d4_walls,11.771246109555008
s_walls,475.1832946101935
fcc,37.54611760274913
s,0.823882049192501
beta,-24.33680721738253
h_G,1205.980351027003
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13825.28626293043
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
