,1354
L,5771.626989043408
b1,3469.1986095975517
t_p,295.7818880506977
t_w,883.1477200215338
h_w,3958.6804925151655
d1_plate,19.129298553520194
d4_plate,20.256161562836596
d2_plate,28.86672979966719
s_plate,156.74634762575218
d1_walls,28.773430309638577
d4_walls,12.918358762120564
s_walls,130.71451932383115
fcc,44.022124783315874
fsy,430.70992089028124
s,0.379018942850177
beta,-16.53751178839412
ecu,-0.002
fsu,465.1667145615038
b2,3469.1986095975517
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
